p,N,beta,method,breakpoint_index,x_value
3,256,1.65,uniform,187,0.73046875
3,256,1.65,uniform,188,0.734375
3,256,1.65,uniform,189,0.73828125
3,256,1.65,uniform,190,0.7421875
3,256,1.65,uniform,191,0.74609375
3,256,1.65,uniform,192,0.75
3,256,1.65,uniform,193,0.75390625
3,256,1.65,uniform,194,0.7578125
3,256,1.65,uniform,195,0.76171875
3,256,1.65,uniform,196,0.765625
3,256,1.65,uniform,197,0.76953125
3,256,1.65,uniform,198,0.7734375
3,256,1.65,uniform,199,0.77734375
3,256,1.65,uniform,200,0.78125
3,256,1.65,uniform,201,0.78515625
3,256,1.65,uniform,202,0.7890625
3,256,1.65,uniform,203,0.79296875
3,256,1.65,uniform,204,0.796875
3,256,1.65,uniform,205,0.80078125
3,256,1.65,uniform,206,0.8046875
3,256,1.65,uniform,207,0.80859375
3,256,1.65,uniform,208,0.8125
3,256,1.65,uniform,209,0.81640625
3,256,1.65,uniform,210,0.8203125
3,256,1.65,uniform,211,0.82421875
3,256,1.65,uniform,212,0.828125
3,256,1.65,uniform,213,0.83203125
3,256,1.65,uniform,214,0.8359375
3,256,1.65,uniform,215,0.83984375
3,256,1.65,uniform,216,0.84375
3,256,1.65,uniform,217,0.84765625
3,256,1.65,uniform,218,0.8515625
3,256,1.65,uniform,219,0.85546875
3,256,1.65,uniform,220,0.859375
3,256,1.65,uniform,221,0.86328125
3,256,1.65,uniform,222,0.8671875
3,256,1.65,uniform,223,0.87109375
3,256,1.65,uniform,224,0.875
3,256,1.65,uniform,225,0.87890625
3,256,1.65,uniform,226,0.8828125
3,256,1.65,uniform,227,0.88671875
3,256,1.65,uniform,228,0.890625
3,256,1.65,uniform,229,0.89453125
3,256,1.65,uniform,230,0.8984375
3,256,1.65,uniform,231,0.90234375
3,256,1.65,uniform,232,0.90625
3,256,1.65,uniform,233,0.91015625
3,256,1.65,uniform,234,0.9140625
3,256,1.65,uniform,235,0.91796875
3,256,1.65,uniform,236,0.921875
3,256,1.65,uniform,237,0.92578125
3,256,1.65,uniform,238,0.9296875
3,256,1.65,uniform,239,0.93359375
3,256,1.65,uniform,240,0.9375
3,256,1.65,uniform,241,0.94140625
3,256,1.65,uniform,242,0.9453125
3,256,1.65,uniform,243,0.94921875
3,256,1.65,uniform,244,0.953125
3,256,1.65,uniform,245,0.95703125
3,256,1.65,uniform,246,0.9609375
3,256,1.65,uniform,247,0.96484375
3,256,1.65,uniform,248,0.96875
3,256,1.65,uniform,249,0.97265625
3,256,1.65,uniform,250,0.9765625
3,256,1.65,uniform,251,0.98046875
3,256,1.65,uniform,252,0.984375
3,256,1.65,uniform,253,0.98828125
3,256,1.65,uniform,254,0.9921875
3,256,1.65,uniform,255,0.99609375
3,256,1.65,uniform,256,1.0
3,256,1.65,positional,0,0.0
3,256,1.65,positional,1,7.661632722878233e-07
3,256,1.65,positional,2,1.532871303864429e-06
3,256,1.65,positional,3,2.3009126847519786e-06
3,256,1.65,positional,4,3.0722364328362494e-06
3,256,1.65,positional,5,3.852252092090641e-06
3,256,1.65,positional,6,4.657103118806047e-06
3,256,1.65,positional,7,5.5328839844010205e-06
3,256,1.65,positional,8,6.590275326507673e-06
3,256,1.65,positional,9,8.04181382285941e-06
3,256,1.65,positional,10,1.0219908048211527e-05
3,256,1.65,positional,11,1.3557000487291823e-05
3,256,1.65,positional,12,1.853040517948978e-05
3,256,1.65,positional,13,2.5604576834227784e-05
3,256,1.65,positional,14,3.5199400155251856e-05
3,256,1.65,positional,15,4.768632593815988e-05
3,256,1.65,positional,16,6.339971525347484e-05
3,256,1.65,positional,17,8.265189855983759e-05
3,256,1.65,positional,18,0.00010574614944438281
3,256,1.65,positional,19,0.00013298593378367483
3,256,1.65,positional,20,0.00016468071039634738
3,256,1.65,positional,21,0.00020114911901529653
3,256,1.65,positional,22,0.00024272037608403683
3,256,1.65,positional,23,0.00028973451557469496
3,256,1.65,positional,24,0.00034254192256950394
3,256,1.65,positional,25,0.00040150245853369537
3,256,1.65,positional,26,0.0004669843723136662
3,256,1.65,positional,27,0.0005393631207704877
3,256,1.65,positional,28,0.0006190201773467183
3,256,1.65,positional,29,0.0007063418775901084
3,256,1.65,positional,30,0.0008017183319506893
3,256,1.65,positional,31,0.0009055424241793972
3,256,1.65,positional,32,0.0010182089058950747
3,256,1.65,positional,33,0.001140113592765877
3,256,1.65,positional,34,0.0012716526642719914
3,256,1.65,positional,35,0.0014132220665571472
3,256,1.65,positional,36,0.0015652170160549471
3,256,1.65,positional,37,0.0017280316001636543
3,256,1.65,positional,38,0.0019020584701071683
3,256,1.65,positional,39,0.0020876886201880865
3,256,1.65,positional,40,0.0022853112468747645
3,256,1.65,positional,41,0.002495313680552746
3,256,1.65,positional,42,0.0027180813823069797
3,256,1.65,positional,43,0.0029539979977841386
3,256,1.65,positional,44,0.003203445460013512
3,256,1.65,positional,45,0.0034668041330376117
3,256,1.65,positional,46,0.003744452988313927
3,256,1.65,positional,47,0.00403676980608794
3,256,1.65,positional,48,0.004344131394292143
3,256,1.65,positional,49,0.004666913817981608
3,256,1.65,positional,50,0.005005492632856934
3,256,1.65,positional,51,0.005360243117032601
3,256,1.65,positional,52,0.0057315404958650455
3,256,1.65,positional,53,0.00611976015534266
3,256,1.65,positional,54,0.006525277840242951
3,256,1.65,positional,55,0.006948469833965038
3,256,1.65,positional,56,0.007389713117634965
3,256,1.65,positional,57,0.007849385506745197
3,256,1.65,positional,58,0.008327865764218158
3,256,1.65,positional,59,0.008825533689368822
3,256,1.65,positional,60,0.009342770182776794
3,256,1.65,positional,61,0.009879957287559613
3,256,1.65,positional,62,0.010437478207963155
3,256,1.65,positional,63,0.011015717306550456
3,256,1.65,positional,64,0.011615060081576842
3,256,1.65,positional,65,0.012235893126387652
3,256,1.65,positional,66,0.012878604072867037
3,256,1.65,positional,67,0.013543581521104698
3,256,1.65,positional,68,0.01423121495753532
3,256,1.65,positional,69,0.014941894663846675
3,256,1.65,positional,70,0.015676011618950707
3,256,1.65,positional,71,0.01643395739627219
3,256,1.65,positional,72,0.017216124058535894
3,256,1.65,positional,73,0.0180229040521304
3,256,1.65,positional,74,0.018854690102999432
3,256,1.65,positional,75,0.01971187511586402
3,256,1.65,positional,76,0.020594852078415687
3,256,1.65,positional,77,0.021504013971945863
3,256,1.65,positional,78,0.0224397536896941
3,256,1.65,positional,79,0.02340246396401081
3,256,1.65,positional,80,0.024392537303242277
3,256,1.65,positional,81,0.025410365939059792
3,256,1.65,positional,82,0.02645634178477337
3,256,1.65,positional,83,0.027530856404995575
3,256,1.65,positional,84,0.028634300996854968
3,256,1.65,positional,85,0.029767066382802385
3,256,1.65,positional,86,0.03092954301490843
3,256,1.65,positional,87,0.03212212099041774
3,256,1.65,positional,88,0.033345190078205494
3,256,1.65,positional,89,0.034599139755674566
3,256,1.65,positional,90,0.035884359255537804
3,256,1.65,positional,91,0.03720123762184892
3,256,1.65,positional,92,0.03855016377457721
3,256,1.65,positional,93,0.039931526581965394
3,256,1.65,positional,94,0.04134571493986533
3,256,1.65,positional,95,0.04279311785721321
3,256,1.65,positional,96,0.04427412454678259
3,256,1.65,positional,97,0.04578912452034009
3,256,1.65,positional,98,0.04733850768732343
3,256,1.65,positional,99,0.04892266445616447
3,256,1.65,positional,100,0.05054198583738968
3,256,1.65,positional,101,0.0521968635476463
3,256,1.65,positional,102,0.053887690113824036
3,256,1.65,positional,103,0.05561485897646809
3,256,1.65,positional,104,0.0573787645917094
3,256,1.65,positional,105,0.059179802530971375
3,256,1.65,positional,106,0.06101836957774854
3,256,1.65,positional,107,0.06289486382079097
3,256,1.65,positional,108,0.0648096847430686
3,256,1.65,positional,109,0.06676323330593087
3,256,1.65,positional,110,0.06875591202792002
3,256,1.65,positional,111,0.07078812505773927
3,256,1.65,positional,112,0.07286027824092087
3,256,1.65,positional,113,0.07497277917978301
3,256,1.65,positional,114,0.07712603728630801
3,256,1.65,positional,115,0.0793204638276182
3,256,1.65,positional,116,0.08155647196376924
3,256,1.65,positional,117,0.08383447677762323
3,256,1.65,positional,118,0.08615489529660704
3,256,1.65,positional,119,0.08851814650620232
3,256,1.65,positional,120,0.09092465135505587
3,256,1.65,positional,121,0.09337483275163865
3,256,1.65,positional,122,0.09586911555242211
3,256,1.65,positional,123,0.09840792654157939
3,256,1.65,positional,124,0.10099169440225635
3,256,1.65,positional,125,0.10362084967949588
3,256,1.65,positional,126,0.10629582473493351
3,256,1.65,positional,127,0.10901705369341869
3,256,1.65,positional,128,0.11178497238174934
3,256,1.65,positional,129,0.11460001825974028
3,256,1.65,positional,130,0.11746263034387754
3,256,1.65,positional,131,0.12037324912384045
3,256,1.65,positional,132,0.12333231647220233
3,256,1.65,positional,133,0.12634027554764699
3,256,1.65,positional,134,0.12939757069206442
3,256,1.65,positional,135,0.1325046473219118
3,256,1.65,positional,136,0.13566195181424837
3,256,1.65,positional,137,0.1388699313878718
3,256,1.65,positional,138,0.14212903398000262
3,256,1.65,positional,139,0.14543970811897755
3,256,1.65,positional,140,0.14880240279342738
3,256,1.65,positional,141,0.15221756731842556
3,256,1.65,positional,142,0.1556856511991036
3,256,1.65,positional,143,0.15920710399223512
3,256,1.65,positional,144,0.16278237516629593
3,256,1.65,positional,145,0.16641191396050917
3,256,1.65,positional,146,0.17009616924338433
3,256,1.65,positional,147,0.1738355893712573
3,256,1.65,positional,148,0.17763062204733268
3,256,1.65,positional,149,0.18148171418172424
3,256,1.65,positional,150,0.18538931175297904
3,256,1.65,positional,151,0.18935385967156051
3,256,1.65,positional,152,0.1933758016457526
3,256,1.65,positional,153,0.19745558005043176
3,256,1.65,positional,154,0.20159363579913742
3,256,1.65,positional,155,0.20579040821985278
3,256,1.65,positional,156,0.21004633493488864
3,256,1.65,positional,157,0.21436185174524053
3,256,1.65,positional,158,0.21873739251976854
3,256,1.65,positional,159,0.22317338908952453
3,256,1.65,positional,160,0.22767027114752747
3,256,1.65,positional,161,0.23222846615426257
3,256,1.65,positional,162,0.2368483992491538
3,256,1.65,positional,163,0.24153049316823333
3,256,1.65,positional,164,0.24627516816820502
3,256,1.65,positional,165,0.25108284195707187
3,256,1.65,positional,166,0.25595392963147157
3,256,1.65,positional,167,0.2608888436208365
3,256,1.65,positional,168,0.26588799363846993
3,256,1.65,positional,169,0.2709517866396028
3,256,1.65,positional,170,0.27608062678647044
3,256,1.65,positional,171,0.28127491542042554
3,256,1.65,positional,172,0.28653505104107685
3,256,1.65,positional,173,0.2918614292924231
3,256,1.65,positional,174,0.2972544429559269
3,256,1.65,positional,175,0.30271448195045425
3,256,1.65,positional,176,0.3082419333389838
3,256,1.65,positional,177,0.31383718134197175
3,256,1.65,positional,178,0.31950060735724034
3,256,1.65,positional,179,0.3252325899862417
3,256,1.65,positional,180,0.33103350506653223
3,256,1.65,positional,181,0.33690372571028043
3,256,1.65,positional,182,0.3428436223486167
3,256,1.65,positional,183,0.348853562781623
3,256,1.65,positional,184,0.35493391223374937
3,256,1.65,positional,185,0.3610850334144359
3,256,1.65,positional,186,0.3673072865837096
3,256,1.65,positional,187,0.37360102962252145
3,256,1.65,positional,188,0.3799666181075798
3,256,1.65,positional,189,0.3864044053904358
3,256,1.65,positional,190,0.3929147426805699
3,256,1.65,positional,191,0.39949797913222884
3,256,1.65,positional,192,0.40615446193475946
3,256,1.65,positional,193,0.4128845364061864
3,256,1.65,positional,194,0.4196885460897808
3,256,1.65,positional,195,0.42656683285336894
3,256,1.65,positional,196,0.4335197369911316
3,256,1.65,positional,197,0.44054759732764814
3,256,1.65,positional,198,0.44765075132394244
3,256,1.65,positional,199,0.45482953518529295
3,256,1.65,positional,200,0.46208428397057266
3,256,1.65,positional,201,0.46941533170289096
3,256,1.65,positional,202,0.476823011481315
3,256,1.65,positional,203,0.48430765559345385
3,256,1.65,positional,204,0.4918695956286953
3,256,1.65,positional,205,0.49950916259189304
3,256,1.65,positional,206,0.5072266870173064
3,256,1.65,positional,207,0.5150224990826054
3,256,1.65,positional,208,0.5228969287227583
3,256,1.65,positional,209,0.5308503057436286
3,256,1.65,positional,210,0.5388829599351141
3,256,1.65,positional,211,0.5469952211836704
3,256,1.65,positional,212,0.5551874195840661
3,256,1.65,positional,213,0.5634598855502287
3,256,1.65,positional,214,0.5718129499250433
3,256,1.65,positional,215,0.5802469440889767
3,256,1.65,positional,216,0.5887622000674072
3,256,1.65,positional,217,0.5973590506365443
3,256,1.65,positional,218,0.6060378294278354
3,256,1.65,positional,219,0.6147988710307581
3,256,1.65,positional,220,0.6236425110939071
3,256,1.65,positional,221,0.6325690864242898
3,256,1.65,positional,222,0.6415789350847527
3,256,1.65,positional,223,0.6506723964894664
3,256,1.65,positional,224,0.6598498114974007
3,256,1.65,positional,225,0.669111522503734
3,256,1.65,positional,226,0.6784578735291369
3,256,1.65,positional,227,0.6878892103068867
3,256,1.65,positional,228,0.6974058803677645
3,256,1.65,positional,229,0.7070082331227004
3,256,1.65,positional,230,0.7166966199431282
3,256,1.65,positional,231,0.7264713942390251
3,256,1.65,positional,232,0.7363329115346099
3,256,1.65,positional,233,0.7462815295416776
3,256,1.65,positional,234,0.7563176082305564
3,256,1.65,positional,235,0.7664415098986722
3,256,1.65,positional,236,0.7766535992367125
3,256,1.65,positional,237,0.7869542433923833
3,256,1.65,positional,238,0.7973438120317552
3,256,1.65,positional,239,0.8078226773982006
3,256,1.65,positional,240,0.8183912143689229
3,256,1.65,positional,241,0.8290498005090843
3,256,1.65,positional,242,0.8397988161235386
3,256,1.65,positional,243,0.8506386443061807
3,256,1.65,positional,244,0.8615696709869233
3,256,1.65,positional,245,0.8725922849763136
3,256,1.65,positional,246,0.8837068780078096
3,256,1.65,positional,247,0.894913844777728
3,256,1.65,positional,248,0.9062135829828859
3,256,1.65,positional,249,0.9176064933559547
3,256,1.65,positional,250,0.9290929796985474
3,256,1.65,positional,251,0.9406734489120618
3,256,1.65,positional,252,0.9523483110263025
3,256,1.65,positional,253,0.9641179792259049
3,256,1.65,positional,254,0.9759828698745883
3,256,1.65,positional,255,0.9879434025372601
3,256,1.65,positional,256,1.0
3,256,1.75,uniform,0,0.0
3,256,1.75,uniform,1,0.00390625
3,256,1.75,uniform,2,0.0078125
3,256,1.75,uniform,3,0.01171875
3,256,1.75,uniform,4,0.015625
3,256,1.75,uniform,5,0.01953125
3,256,1.75,uniform,6,0.0234375
3,256,1.75,uniform,7,0.02734375
3,256,1.75,uniform,8,0.03125
3,256,1.75,uniform,9,0.03515625
3,256,1.75,uniform,10,0.0390625
3,256,1.75,uniform,11,0.04296875
3,256,1.75,uniform,12,0.046875
3,256,1.75,uniform,13,0.05078125
3,256,1.75,uniform,14,0.0546875
3,256,1.75,uniform,15,0.05859375
3,256,1.75,uniform,16,0.0625
3,256,1.75,uniform,17,0.06640625
3,256,1.75,uniform,18,0.0703125
3,256,1.75,uniform,19,0.07421875
3,256,1.75,uniform,20,0.078125
3,256,1.75,uniform,21,0.08203125
3,256,1.75,uniform,22,0.0859375
3,256,1.75,uniform,23,0.08984375
3,256,1.75,uniform,24,0.09375
3,256,1.75,uniform,25,0.09765625
3,256,1.75,uniform,26,0.1015625
3,256,1.75,uniform,27,0.10546875
3,256,1.75,uniform,28,0.109375
3,256,1.75,uniform,29,0.11328125
3,256,1.75,uniform,30,0.1171875
3,256,1.75,uniform,31,0.12109375
3,256,1.75,uniform,32,0.125
3,256,1.75,uniform,33,0.12890625
3,256,1.75,uniform,34,0.1328125
3,256,1.75,uniform,35,0.13671875
3,256,1.75,uniform,36,0.140625
3,256,1.75,uniform,37,0.14453125
3,256,1.75,uniform,38,0.1484375
3,256,1.75,uniform,39,0.15234375
3,256,1.75,uniform,40,0.15625
3,256,1.75,uniform,41,0.16015625
3,256,1.75,uniform,42,0.1640625
3,256,1.75,uniform,43,0.16796875
3,256,1.75,uniform,44,0.171875
3,256,1.75,uniform,45,0.17578125
3,256,1.75,uniform,46,0.1796875
3,256,1.75,uniform,47,0.18359375
3,256,1.75,uniform,48,0.1875
3,256,1.75,uniform,49,0.19140625
3,256,1.75,uniform,50,0.1953125
3,256,1.75,uniform,51,0.19921875
3,256,1.75,uniform,52,0.203125
3,256,1.75,uniform,53,0.20703125
3,256,1.75,uniform,54,0.2109375
3,256,1.75,uniform,55,0.21484375
3,256,1.75,uniform,56,0.21875
3,256,1.75,uniform,57,0.22265625
3,256,1.75,uniform,58,0.2265625
3,256,1.75,uniform,59,0.23046875
3,256,1.75,uniform,60,0.234375
3,256,1.75,uniform,61,0.23828125
3,256,1.75,uniform,62,0.2421875
3,256,1.75,uniform,63,0.24609375
3,256,1.75,uniform,64,0.25
3,256,1.75,uniform,65,0.25390625
3,256,1.75,uniform,66,0.2578125
3,256,1.75,uniform,67,0.26171875
3,256,1.75,uniform,68,0.265625
3,256,1.75,uniform,69,0.26953125
3,256,1.75,uniform,70,0.2734375
3,256,1.75,uniform,71,0.27734375
3,256,1.75,uniform,72,0.28125
3,256,1.75,uniform,73,0.28515625
3,256,1.75,uniform,74,0.2890625
3,256,1.75,uniform,75,0.29296875
3,256,1.75,uniform,76,0.296875
3,256,1.75,uniform,77,0.30078125
3,256,1.75,uniform,78,0.3046875
3,256,1.75,uniform,79,0.30859375
3,256,1.75,uniform,80,0.3125
3,256,1.75,uniform,81,0.31640625
3,256,1.75,uniform,82,0.3203125
3,256,1.75,uniform,83,0.32421875
3,256,1.75,uniform,84,0.328125
3,256,1.75,uniform,85,0.33203125
3,256,1.75,uniform,86,0.3359375
3,256,1.75,uniform,87,0.33984375
3,256,1.75,uniform,88,0.34375
3,256,1.75,uniform,89,0.34765625
3,256,1.75,uniform,90,0.3515625
3,256,1.75,uniform,91,0.35546875
3,256,1.75,uniform,92,0.359375
3,256,1.75,uniform,93,0.36328125
3,256,1.75,uniform,94,0.3671875
3,256,1.75,uniform,95,0.37109375
3,256,1.75,uniform,96,0.375
3,256,1.75,uniform,97,0.37890625
3,256,1.75,uniform,98,0.3828125
3,256,1.75,uniform,99,0.38671875
3,256,1.75,uniform,100,0.390625
3,256,1.75,uniform,101,0.39453125
3,256,1.75,uniform,102,0.3984375
3,256,1.75,uniform,103,0.40234375
3,256,1.75,uniform,104,0.40625
3,256,1.75,uniform,105,0.41015625
3,256,1.75,uniform,106,0.4140625
3,256,1.75,uniform,107,0.41796875
3,256,1.75,uniform,108,0.421875
3,256,1.75,uniform,109,0.42578125
3,256,1.75,uniform,110,0.4296875
3,256,1.75,uniform,111,0.43359375
3,256,1.75,uniform,112,0.4375
3,256,1.75,uniform,113,0.44140625
3,256,1.75,uniform,114,0.4453125
3,256,1.75,uniform,115,0.44921875
3,256,1.75,uniform,116,0.453125
3,256,1.75,uniform,117,0.45703125
3,256,1.75,uniform,118,0.4609375
3,256,1.75,uniform,119,0.46484375
3,256,1.75,uniform,120,0.46875
3,256,1.75,uniform,121,0.47265625
3,256,1.75,uniform,122,0.4765625
3,256,1.75,uniform,123,0.48046875
3,256,1.75,uniform,124,0.484375
3,256,1.75,uniform,125,0.48828125
3,256,1.75,uniform,126,0.4921875
3,256,1.75,uniform,127,0.49609375
3,256,1.75,uniform,128,0.5
3,256,1.75,uniform,129,0.50390625
3,256,1.75,uniform,130,0.5078125
3,256,1.75,uniform,131,0.51171875
3,256,1.75,uniform,132,0.515625
3,256,1.75,uniform,133,0.51953125
3,256,1.75,uniform,134,0.5234375
3,256,1.75,uniform,135,0.52734375
3,256,1.75,uniform,136,0.53125
3,256,1.75,uniform,137,0.53515625
