p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
3,256,1.55,positional,254,0.9615612765080694,0.9410534609798048,0.9410534609555141
3,256,1.55,positional,255,0.9742779262264148,0.9604139017548112,0.960413901728561
3,256,1.55,positional,256,0.9871028166409932,0.9800804049162363,0.9800804048935139
3,256,1.55,positional,257,0.9956888679332018,0.9933256726488695,0.9933256726502442
3,256,1.55,positional,258,1.0,1.0000000000028921,1.0
3,256,1.65,uniform,0,0.0,0.0,0.0
3,256,1.65,uniform,1,0.0013020833333333333,1.7215050297058087e-05,1.7344188582569288e-05
3,256,1.65,uniform,2,0.00390625,0.00010639564255114849,0.00010626837930860896
3,256,1.65,uniform,3,0.0078125,0.00033343788611394525,0.00033350592205917874
3,256,1.65,uniform,4,0.01171875,0.0006511492902790845,0.0006511096432742718
3,256,1.65,uniform,5,0.015625,0.0010466412625330201,0.0010466537720080992
3,256,1.65,uniform,6,0.01953125,0.0015125400695212966,0.0015125319748666775
3,256,1.65,uniform,7,0.0234375,0.0020433993435763458,0.002043401088400879
3,256,1.65,uniform,8,0.02734375,0.0026352155491723064,0.0026352136005418033
3,256,1.65,uniform,9,0.03125,0.00328475164835543,0.0032847516220848236
3,256,1.65,uniform,10,0.03515625,0.00398936953885886,0.003989368900918254
3,256,1.65,uniform,11,0.0390625,0.004746834367094247,0.004746834140163052
3,256,1.65,uniform,12,0.04296875,0.005555229573078742,0.005555229274116426
3,256,1.65,uniform,13,0.046875,0.006412880189246596,0.006412879998336968
3,256,1.65,uniform,14,0.05078125,0.007318306581662052,0.007318306402332074
3,256,1.65,uniform,15,0.0546875,0.008270186881658054,0.008270186742185357
3,256,1.65,uniform,16,0.05859375,0.00926733026228024,0.009267330140948054
3,256,1.65,uniform,17,0.0625,0.010308655653779962,0.01030865555291324
3,256,1.65,uniform,18,0.06640625,0.01139317533022761,0.011393175243547845
3,256,1.65,uniform,19,0.0703125,0.012519981675043665,0.012519981601217202
3,256,1.65,uniform,20,0.07421875,0.013688236520650085,0.013688236457117474
3,256,1.65,uniform,21,0.078125,0.014897162381506972,0.014897162326901307
3,256,1.65,uniform,22,0.08203125,0.016146035194704273,0.016146035147646995
3,256,1.65,uniform,23,0.0859375,0.017434178235072272,0.01743417819456903
3,256,1.65,uniform,24,0.08984375,0.018760956974848742,0.018760956940036395
3,256,1.65,uniform,25,0.09375,0.02012577470347469,0.020125774673661303
3,256,1.65,uniform,26,0.09765625,0.021528068768692003,0.021528068743293216
3,256,1.65,uniform,27,0.1015625,0.02296730732868885,0.022967307307222903
3,256,1.65,uniform,28,0.10546875,0.024442986528761392,0.024442986510813662
3,256,1.65,uniform,29,0.109375,0.025954628032992824,0.02595462801822066
3,256,1.65,uniform,30,0.11328125,0.027501776855191593,0.02750177684329109
3,256,1.65,uniform,31,0.1171875,0.029083999443464112,0.029083999434188386
3,256,1.65,uniform,32,0.12109375,0.030700881981376243,0.030700881974493506
3,256,1.65,uniform,33,0.125,0.03235202887470863,0.032352028870043056
3,256,1.65,uniform,34,0.12890625,0.034037061398592666,0.034037061395964234
3,256,1.65,uniform,35,0.1328125,0.035755616483286984,0.03575561648255432
3,256,1.65,uniform,36,0.13671875,0.037507345621012114,0.037507345622049236
3,256,1.65,uniform,37,0.140625,0.03929191387840654,0.039291913881099656
3,256,1.65,uniform,38,0.14453125,0.0411089990017983,0.041108999006052464
3,256,1.65,uniform,39,0.1484375,0.04295829060430677,0.04295829061001971
3,256,1.65,uniform,40,0.15234375,0.044839489425180054,0.044839489432283414
3,256,1.65,uniform,41,0.15625,0.04675230665346919,0.046752306661893284
3,256,1.65,uniform,42,0.16015625,0.04869646330873194,0.0486964633184137
3,256,1.65,uniform,43,0.1640625,0.050671689672827924,0.05067168968370339
3,256,1.65,uniform,44,0.16796875,0.05267772476738391,0.05267772477939725
3,256,1.65,uniform,45,0.171875,0.054714315872302986,0.05471431588542857
3,256,1.65,uniform,46,0.17578125,0.05678121808130813,0.05678121809550141
3,256,1.65,uniform,47,0.1796875,0.05887819389071929,0.05887819390591296
3,256,1.65,uniform,48,0.18359375,0.061005012818362576,0.06100501283454793
3,256,1.65,uniform,49,0.1875,0.06316145105007569,0.0631614510672313
3,256,1.65,uniform,50,0.19140625,0.06534729111086703,0.0653472911289419
3,256,1.65,uniform,51,0.1953125,0.0675623215586961,0.06756232157766377
3,256,1.65,uniform,52,0.19921875,0.06980633669904529,0.0698063367188921
3,256,1.65,uniform,53,0.203125,0.07207913631829092,0.07207913633901972
3,256,1.65,uniform,54,0.20703125,0.07438052543447304,0.07438052545601417
3,256,1.65,uniform,55,0.2109375,0.07671031406360815,0.07671031408595673
3,256,1.65,uniform,56,0.21484375,0.07906831700096759,0.07906831702415736
3,256,1.65,uniform,57,0.21875,0.08145435361578277,0.08145435363968555
3,256,1.65,uniform,58,0.22265625,0.08386824765752518,0.0838682476822682
3,256,1.65,uniform,59,0.2265625,0.08630982707518198,0.08630982710060514
3,256,1.65,uniform,60,0.23046875,0.08877892384500388,0.08877892387124084
3,256,1.65,uniform,61,0.234375,0.09127537381029868,0.09127537383720921
3,256,1.65,uniform,62,0.23828125,0.0937990165280687,0.09379901655573906
3,256,1.65,uniform,63,0.2421875,0.09634969512604344,0.0963496951543704
3,256,1.65,uniform,64,0.24609375,0.09892725616584933,0.09892725619488797
3,256,1.65,uniform,65,0.25,0.10153154951478176,0.10153154954452945
3,256,1.65,uniform,66,0.25390625,0.10416242822359864,0.10416242825397125
3,256,1.65,uniform,67,0.2578125,0.10681974841053848,0.10681974844163565
3,256,1.65,uniform,68,0.26171875,0.10950336915217436,0.10950336918390084
3,256,1.65,uniform,69,0.265625,0.11221315237842934,0.11221315241082827
3,256,1.65,uniform,70,0.26953125,0.11494896277405436,0.11494896280705282
3,256,1.65,uniform,71,0.2734375,0.11771066768375849,0.11771066771750857
3,256,1.65,uniform,72,0.27734375,0.1204981370234609,0.12049813705768833
3,256,1.65,uniform,73,0.28125,0.12331124319310763,0.12331124322815756
3,256,1.65,uniform,74,0.28515625,0.1261498609975183,0.1261498610330647
3,256,1.65,uniform,75,0.2890625,0.12901386756619612,0.12901386760240838
3,256,1.65,uniform,76,0.29296875,0.1319031422810037,0.13190314231783995
3,256,1.65,uniform,77,0.296875,0.13481756670431114,0.13481756674179507
3,256,1.65,uniform,78,0.30078125,0.13775702451167052,0.13775702454976305
3,256,1.65,uniform,79,0.3046875,0.14072140142694625,0.14072140146551587
3,256,1.65,uniform,80,0.30859375,0.14371058515972152,0.14371058519913127
3,256,1.65,uniform,81,0.3125,0.14672446534783326,0.14672446538765516
3,256,1.65,uniform,82,0.31640625,0.14976293349769712,0.14976293353825917
3,256,1.65,uniform,83,0.3203125,0.1528258829326473,0.1528258829737593
3,256,1.65,uniform,84,0.32421875,0.15591320873870979,0.155913208780369
3,256,1.65,uniform,85,0.328125,0.15902480771526242,0.15902480775757005
3,256,1.65,uniform,86,0.33203125,0.16216057832706215,0.16216057836999054
3,256,1.65,uniform,87,0.3359375,0.16532042065771538,0.1653204207011868
3,256,1.65,uniform,88,0.33984375,0.16850423636511092,0.168504236409233
3,256,1.65,uniform,89,0.34375,0.17171192863944176,0.17171192868402732
3,256,1.65,uniform,90,0.34765625,0.17494340216090692,0.1749434022062296
3,256,1.65,uniform,91,0.3515625,0.1781985630618817,0.1781985631077505
3,256,1.65,uniform,92,0.35546875,0.18147731888739382,0.18147731893371696
3,256,1.65,uniform,93,0.359375,0.18477957855873364,0.18477957860584274
3,256,1.65,uniform,94,0.36328125,0.18810525233973693,0.18810525238713788
3,256,1.65,uniform,95,0.3671875,0.1914542517998673,0.19145425184789394
3,256,1.65,uniform,96,0.37109375,0.19482648978411432,0.19482648983288572
3,256,1.65,uniform,97,0.375,0.1982218803804697,0.19822188042973374
3,256,1.65,uniform,98,0.37890625,0.20164033888864366,0.2016403389383745
3,256,1.65,uniform,99,0.3828125,0.20508178179136574,0.20508178184158887
3,256,1.65,uniform,100,0.38671875,0.2085461267253913,0.20854612677654144
3,256,1.65,uniform,101,0.390625,0.2120332924562007,0.212033292507286
3,256,1.65,uniform,102,0.39453125,0.21554319884576553,0.21554319889819532
3,256,1.65,uniform,103,0.3984375,0.2190757668360923,0.21907576688827513
3,256,1.65,uniform,104,0.40234375,0.2226309184128739,0.2226309184663245
3,256,1.65,uniform,105,0.40625,0.226208576593424,0.22620857664690677
3,256,1.65,uniform,106,0.41015625,0.2298086653928444,0.2298086654470968
3,256,1.65,uniform,107,0.4140625,0.23343110980925957,0.23343110986397275
3,256,1.65,uniform,108,0.41796875,0.23707583579722535,0.23707583585282122
3,256,1.65,uniform,109,0.421875,0.24074277025077406,0.2407427703060271
3,256,1.65,uniform,110,0.42578125,0.24443184097549062,0.2444318410326199
3,256,1.65,uniform,111,0.4296875,0.2481429766822761,0.2481429767384512
3,256,1.65,uniform,112,0.43359375,0.25187610694928086,0.25187610700697705
3,256,1.65,uniform,113,0.4375,0.2556311622227433,0.2556311622806224
3,256,1.65,uniform,114,0.44140625,0.259408073784575,0.25940807384270465
3,256,1.65,uniform,115,0.4453125,0.2632067737403579,0.26320677379989454
3,256,1.65,uniform,116,0.44921875,0.2670271950062152,0.267027195065194
3,256,1.65,uniform,117,0.453125,0.2708692712814701,0.27086927134141126
3,256,1.65,uniform,118,0.45703125,0.27473293704449664,0.27473293710511465
3,256,1.65,uniform,119,0.4609375,0.2786181275303411,0.2786181275910472
3,256,1.65,uniform,120,0.46484375,0.28252477871514486,0.2825247787769848
3,256,1.65,uniform,121,0.46875,0.2864528273073979,0.28645282736902183
3,256,1.65,uniform,122,0.47265625,0.2904022107250878,0.29040221078726897
3,256,1.65,uniform,123,0.4765625,0.29437286708853594,0.29437286715194766
3,256,1.65,uniform,124,0.48046875,0.29836473520720164,0.2983647352698678
3,256,1.65,uniform,125,0.484375,0.30237775455656013,0.30237775462127453
3,256,1.65,uniform,126,0.48828125,0.30641186528382575,0.3064118653470515
3,256,1.65,uniform,127,0.4921875,0.3104670081704612,0.31046700823626766
3,256,1.65,uniform,128,0.49609375,0.31454312464958134,0.31454312471405654
3,256,1.65,uniform,129,0.5,0.3186401567637464,0.31864015682981556
3,256,1.65,uniform,130,0.50390625,0.3227580471800001,0.3227580472457154
3,256,1.65,uniform,131,0.5078125,0.3268967391588291,0.32689673922550816
3,256,1.65,uniform,132,0.51171875,0.3310561765559567,0.3310561766236253
3,256,1.65,uniform,133,0.515625,0.33523630380774116,0.3352363038745542
3,256,1.65,uniform,134,0.51953125,0.33943706591423056,0.3394370659824857
3,256,1.65,uniform,135,0.5234375,0.34365840844302664,0.34365840851122276
3,256,1.65,uniform,136,0.52734375,0.3479002775047188,0.3479002775743423
3,256,1.65,uniform,137,0.53125,0.3521626197568104,0.3521626198256012
3,256,1.65,uniform,138,0.53515625,0.3564453823806461,0.35644538244957985
3,256,1.65,uniform,139,0.5390625,0.36074851308084704,0.3607485131525547
3,256,1.65,uniform,140,0.54296875,0.36507196008411386,0.365071960153593
3,256,1.65,uniform,141,0.546875,0.3694156721038725,0.3694156721758625
3,256,1.65,uniform,142,0.55078125,0.3737795983679515,0.3737795984381501
3,256,1.65,uniform,143,0.5546875,0.37816368857365534,0.3781636886465817
3,256,1.65,uniform,144,0.55859375,0.38256789291514093,0.3825678929865386
3,256,1.65,uniform,145,0.5625,0.3869921620415061,0.3869921621147632
3,256,1.65,uniform,146,0.56640625,0.3914364470789919,0.3914364471516493
3,256,1.65,uniform,147,0.5703125,0.39590069960064095,0.39590069967371005
3,256,1.65,uniform,148,0.57421875,0.40038487163186137,0.4003848717062202
3,256,1.65,uniform,149,0.578125,0.4048889156431894,0.4048889157160256
3,256,1.65,uniform,150,0.58203125,0.40941278452821933,0.409412784604516
3,256,1.65,uniform,151,0.5859375,0.41395643162787366,0.41395643170075674
3,256,1.65,uniform,152,0.58984375,0.41851981067883676,0.41851981075477307
3,256,1.65,uniform,153,0.59375,0.42310287585526907,0.4231028759309851
3,256,1.65,uniform,154,0.59765625,0.4277055817278414,0.4277055818017866
3,256,1.65,uniform,155,0.6015625,0.4323278832626788,0.4323278833412655
3,256,1.65,uniform,156,0.60546875,0.4369697358446883,0.43696973591906085
3,256,1.65,uniform,157,0.609375,0.44163109521692767,0.441631095294353
3,256,1.65,uniform,158,0.61328125,0.4463119175338204,0.44631191760998307
3,256,1.65,uniform,159,0.6171875,0.451012159308821,0.45101215938669814
3,256,1.65,uniform,160,0.62109375,0.4557317774400655,0.45573177751751887
3,256,1.65,uniform,161,0.625,0.4604707291856817,0.46047072926222576
3,256,1.65,uniform,162,0.62890625,0.4652289721632348,0.46522897224196125
3,256,1.65,uniform,163,0.6328125,0.4700064643577005,0.47000646443394445
3,256,1.65,uniform,164,0.63671875,0.47480316408701173,0.4748031641662953
3,256,1.65,uniform,165,0.640625,0.47961903003495404,0.4796190301129653
3,256,1.65,uniform,166,0.64453125,0.4844540212094821,0.4844540212887719
3,256,1.65,uniform,167,0.6484375,0.48930809696715527,0.4893080970445342
3,256,1.65,uniform,168,0.65234375,0.49418121698244366,0.4941812170623067
3,256,1.65,uniform,169,0.65625,0.4990733412727216,0.4990733413507092
3,256,1.65,uniform,170,0.66015625,0.5039844301612177,0.5039844302403494
3,256,1.65,uniform,171,0.6640625,0.5089144442993748,0.5089144443793374
3,256,1.65,uniform,172,0.66796875,0.5138633446496846,0.5138633447288876
3,256,1.65,uniform,173,0.671875,0.5188310924798618,0.5188310925590078
3,256,1.65,uniform,174,0.67578125,0.5238176493634299,0.523817649444272
3,256,1.65,uniform,175,0.6796875,0.5288229771803397,0.5288229772596755
3,256,1.65,uniform,176,0.68359375,0.5338470380943622,0.5338470381765698
3,256,1.65,uniform,177,0.6875,0.5388897945785397,0.538889794658675
3,256,1.65,uniform,178,0.69140625,0.5439512093781791,0.5439512094581695
3,256,1.65,uniform,179,0.6953125,0.5490312455282721,0.5490312456118522
3,256,1.65,uniform,180,0.69921875,0.5541298663562636,0.5541298664373787
3,256,1.65,uniform,181,0.703125,0.559247035449979,0.5592470355295666
3,256,1.65,uniform,182,0.70703125,0.5643827166715815,0.5643827167567705
3,256,1.65,uniform,183,0.7109375,0.5695368741766611,0.5695368742573249
3,256,1.65,uniform,184,0.71484375,0.5747094723519884,0.5747094724360506
3,256,1.65,uniform,185,0.71875,0.5799004758813372,0.5799004759608274
3,256,1.65,uniform,186,0.72265625,0.5851098496736028,0.5851098497592278
3,256,1.65,uniform,187,0.7265625,0.590337558931816,0.5903375590152127
3,256,1.65,uniform,188,0.73046875,0.5955835690829009,0.5955835691658862
3,256,1.65,uniform,189,0.734375,0.6008478458135841,0.6008478458983088
3,256,1.65,uniform,190,0.73828125,0.6061303550646188,0.6061303551463672
3,256,1.65,uniform,191,0.7421875,0.6114310629997001,0.6114310630877005
3,256,1.65,uniform,192,0.74609375,0.616749936058845,0.6167499361406797
3,256,1.65,uniform,193,0.75,0.6220869408749351,0.6220869409614409
3,256,1.65,uniform,194,0.75390625,0.6274420443558598,0.62744204444097
3,256,1.65,uniform,195,0.7578125,0.6328152136144449,0.6328152137022384
3,256,1.65,uniform,196,0.76171875,0.638206416013146,0.638206416097388
3,256,1.65,uniform,197,0.765625,0.6436156191175714,0.6436156192049649
3,256,1.65,uniform,198,0.76953125,0.6490427907392955,0.6490427908272001
3,256,1.65,uniform,199,0.7734375,0.6544878988985987,0.6544878989873367
3,256,1.65,uniform,200,0.77734375,0.6599509118440996,0.6599509119270027
3,256,1.65,uniform,201,0.78125,0.665431798011159,0.6654317981036274
3,256,1.65,uniform,202,0.78515625,0.6709305260992702,0.670930526187902
3,256,1.65,uniform,203,0.7890625,0.6764470649743999,0.6764470650612819
3,256,1.65,uniform,204,0.79296875,0.6819813837253421,0.6819813838135306
3,256,1.65,uniform,205,0.796875,0.6875334516478854,0.6875334517403047
3,256,1.65,uniform,206,0.80078125,0.6931032382504486,0.693103238340778
3,256,1.65,uniform,207,0.8046875,0.6986907132252644,0.6986907133153051
3,256,1.65,uniform,208,0.80859375,0.7042958464725374,0.7042958465631219
3,256,1.65,uniform,209,0.8125,0.7099186080862784,0.7099186081800853
3,256,1.65,uniform,210,0.81640625,0.7155589683675602,0.7155589684564474
3,256,1.65,uniform,211,0.8203125,0.7212168977795176,0.7212168978746665
3,256,1.65,uniform,212,0.82421875,0.7268923670176627,0.726892367107253
3,256,1.65,uniform,213,0.828125,0.7325853469201815,0.7325853470146494
3,256,1.65,uniform,214,0.83203125,0.7382958085482282,0.7382958086431436
3,256,1.65,uniform,215,0.8359375,0.7440237231302346,0.7440237232228155
