p,N,beta,method,breakpoint_index,x_value
2,256,1.65,uniform,229,0.89453125
2,256,1.65,uniform,230,0.8984375
2,256,1.65,uniform,231,0.90234375
2,256,1.65,uniform,232,0.90625
2,256,1.65,uniform,233,0.91015625
2,256,1.65,uniform,234,0.9140625
2,256,1.65,uniform,235,0.91796875
2,256,1.65,uniform,236,0.921875
2,256,1.65,uniform,237,0.92578125
2,256,1.65,uniform,238,0.9296875
2,256,1.65,uniform,239,0.93359375
2,256,1.65,uniform,240,0.9375
2,256,1.65,uniform,241,0.94140625
2,256,1.65,uniform,242,0.9453125
2,256,1.65,uniform,243,0.94921875
2,256,1.65,uniform,244,0.953125
2,256,1.65,uniform,245,0.95703125
2,256,1.65,uniform,246,0.9609375
2,256,1.65,uniform,247,0.96484375
2,256,1.65,uniform,248,0.96875
2,256,1.65,uniform,249,0.97265625
2,256,1.65,uniform,250,0.9765625
2,256,1.65,uniform,251,0.98046875
2,256,1.65,uniform,252,0.984375
2,256,1.65,uniform,253,0.98828125
2,256,1.65,uniform,254,0.9921875
2,256,1.65,uniform,255,0.99609375
2,256,1.65,uniform,256,1.0
2,256,1.65,positional,0,0.0
2,256,1.65,positional,1,3.5956360475838043e-06
2,256,1.65,positional,2,7.191272095063533e-06
2,256,1.65,positional,3,1.0786908142526963e-05
2,256,1.65,positional,4,1.4382544190041539e-05
2,256,1.65,positional,5,1.7978180237888894e-05
2,256,1.65,positional,6,2.1573816288060026e-05
2,256,1.65,positional,7,2.5169452364349202e-05
2,256,1.65,positional,8,2.87650904683334e-05
2,256,1.65,positional,9,3.2364213678671176e-05
2,256,1.65,positional,10,3.9317922251440665e-05
2,256,1.65,positional,11,0.000103642945525422
2,256,1.65,positional,12,0.0002415569547826057
2,256,1.65,positional,13,0.0004207458245588722
2,256,1.65,positional,14,0.0006288812909101925
2,256,1.65,positional,15,0.0008637029804719942
2,256,1.65,positional,16,0.0011259397463840124
2,256,1.65,positional,17,0.001416943615296474
2,256,1.65,positional,18,0.0017379128649697686
2,256,1.65,positional,19,0.0020896615969893863
2,256,1.65,positional,20,0.002472602045404116
2,256,1.65,positional,21,0.0028868114046265523
2,256,1.65,positional,22,0.0033321239437680405
2,256,1.65,positional,23,0.0038082195955429594
2,256,1.65,positional,24,0.004314696694984708
2,256,1.65,positional,25,0.004851125757684382
2,256,1.65,positional,26,0.005417085827833767
2,256,1.65,positional,27,0.006012186750960686
2,256,1.65,positional,28,0.006636081002669482
2,256,1.65,positional,29,0.007288468267107822
2,256,1.65,positional,30,0.007969095289345796
2,256,1.65,positional,31,0.008677752864672261
2,256,1.65,positional,32,0.009414271271609851
2,256,1.65,positional,33,0.010178515026132363
2,256,1.65,positional,34,0.010970377520880854
2,256,1.65,positional,35,0.011789775892831212
2,256,1.65,positional,36,0.012636646312923435
2,256,1.65,positional,37,0.013510939792052057
2,256,1.65,positional,38,0.014412618534297343
2,256,1.65,positional,39,0.015341652829092693
2,256,1.65,positional,40,0.016298018451146142
2,256,1.65,positional,41,0.017281694524770973
2,256,1.65,positional,42,0.018292661804007706
2,256,1.65,positional,43,0.0193309013189596
2,256,1.65,positional,44,0.020396393340401362
2,256,1.65,positional,45,0.021489116617829557
2,256,1.65,positional,46,0.022609047849975306
2,256,1.65,positional,47,0.023756161350932385
2,256,1.65,positional,48,0.024930428879180924
2,256,1.65,positional,49,0.026131819600738588
2,256,1.65,positional,50,0.027360300161353424
2,256,1.65,positional,51,0.0286158348460194
2,256,1.65,positional,52,0.029898385807132912
2,256,1.65,positional,53,0.03120791334531937
2,256,1.65,positional,54,0.032544376229359774
2,256,1.65,positional,55,0.03390773204375834
2,256,1.65,positional,56,0.03529793755433891
2,256,1.65,positional,57,0.03671494908386501
2,256,1.65,positional,58,0.03815872289107055
2,256,1.65,positional,59,0.03962921554768941
2,256,1.65,positional,60,0.04112638430910437
2,256,1.65,positional,61,0.04265018747511903
2,256,1.65,positional,62,0.044200584738109255
2,256,1.65,positional,63,0.04577753751644999
2,256,1.65,positional,64,0.047381009271653146
2,256,1.65,positional,65,0.04901096580810675
2,256,1.65,positional,66,0.05066737555468559
2,256,1.65,positional,67,0.05235020982782011
2,256,1.65,positional,68,0.05405944307587178
2,256,1.65,positional,69,0.0557950531048778
2,256,1.65,positional,70,0.05755702128590295
2,256,1.65,positional,71,0.05934533274437669
2,256,1.65,positional,72,0.06115997653190587
2,256,1.65,positional,73,0.06300094578114063
2,256,1.65,positional,74,0.06486823784433836
2,256,1.65,positional,75,0.0667618544163202
2,256,1.65,positional,76,0.06868180164255008
2,256,1.65,positional,77,0.07062809021308983
2,256,1.65,positional,78,0.0726007354431972
2,256,1.65,positional,79,0.07459975734133927
2,256,1.65,positional,80,0.07662518066539138
2,256,1.65,positional,81,0.07867703496778564
2,256,1.65,positional,82,0.08075535463036
2,256,1.65,positional,83,0.08286017888964439
2,256,1.65,positional,84,0.08499155185330075
2,256,1.65,positional,85,0.0871495225084131
2,256,1.65,positional,86,0.08933414472229982
2,256,1.65,positional,87,0.0915454772364954
2,256,1.65,positional,88,0.09378358365452195
2,256,1.65,positional,89,0.09604853242404289
2,256,1.65,positional,90,0.09834039681396205
2,256,1.65,positional,91,0.10065925488700156
2,256,1.65,positional,92,0.10300518946826123
2,256,1.65,positional,93,0.10537828811023037
2,256,1.65,positional,94,0.10777864305469155
2,256,1.65,positional,95,0.11020635119192312
2,256,1.65,positional,96,0.1126615140175745
2,256,1.65,positional,97,0.11514423758755553
2,256,1.65,positional,98,0.11765463247124781
2,256,1.65,positional,99,0.1201928137033129
2,256,1.65,positional,100,0.12275890073433914
2,256,1.65,positional,101,0.1253530173805361
2,256,1.65,positional,102,0.12797529177265327
2,256,1.65,positional,103,0.13062585630426732
2,256,1.65,positional,104,0.13330484757955158
2,256,1.65,positional,105,0.13601240636061077
2,256,1.65,positional,106,0.13874867751443426
2,256,1.65,positional,107,0.14151380995949386
2,256,1.65,positional,108,0.14430795661198453
2,256,1.65,positional,109,0.14713127433168158
2,256,1.65,positional,110,0.14998392386736467
2,256,1.65,positional,111,0.15286606980173673
2,256,1.65,positional,112,0.15577788049574667
2,256,1.65,positional,113,0.15871952803220782
2,256,1.65,positional,114,0.16169118815858757
2,256,1.65,positional,115,0.16469304022883308
2,256,1.65,positional,116,0.16772526714408562
2,256,1.65,positional,117,0.17078805529213034
2,256,1.65,positional,118,0.17388159448542195
2,256,1.65,positional,119,0.17700607789752537
2,256,1.65,positional,120,0.18016170199781056
2,256,1.65,positional,121,0.18334866648424372
2,256,1.65,positional,122,0.1865671742141223
2,256,1.65,positional,123,0.18981743113261007
2,256,1.65,positional,124,0.1930996461989385
2,256,1.65,positional,125,0.1964140313101537
2,256,1.65,positional,126,0.19976080122230305
2,256,1.65,positional,127,0.20314017346897265
2,256,1.65,positional,128,0.2065523682771054
2,256,1.65,positional,129,0.2099976084800503
2,256,1.65,positional,130,0.21347611942781414
2,256,1.65,positional,131,0.2169881288945111
2,256,1.65,positional,132,0.2205338669830288
2,256,1.65,positional,133,0.22411356602695323
2,256,1.65,positional,134,0.2277274604898213
2,256,1.65,positional,135,0.23137578686179344
2,256,1.65,positional,136,0.23505878355386464
2,256,1.65,positional,137,0.23877669078975602
2,256,1.65,positional,138,0.2425297504956543
2,256,1.65,positional,139,0.24631820618798847
2,256,1.65,positional,140,0.2501423028594565
2,256,1.65,positional,141,0.2540022868635347
2,256,1.65,positional,142,0.2578984057977241
2,256,1.65,positional,143,0.2618309083858027
2,256,1.65,positional,144,0.26580004435937343
2,256,1.65,positional,145,0.2698060643390084
2,256,1.65,positional,146,0.27384921971530346
2,256,1.65,positional,147,0.27792976253016993
2,256,1.65,positional,148,0.2820479453586946
2,256,1.65,positional,149,0.28620402119190885
2,256,1.65,positional,150,0.2903982433208103
2,256,1.65,positional,151,0.29463086522198145
2,256,1.65,positional,152,0.2989021404451507
2,256,1.65,positional,153,0.3032123225030379
2,256,1.65,positional,154,0.30756166476382246
2,256,1.65,positional,155,0.3119504203465638
2,256,1.65,positional,156,0.3163788420198979
2,256,1.65,positional,157,0.32084718210432117
2,256,1.65,positional,158,0.3253556923783611
2,256,1.65,positional,159,0.3299046239889208
2,256,1.65,positional,160,0.33449422736606715
2,256,1.65,positional,161,0.33912475214251836
2,256,1.65,positional,162,0.3437964470780659
2,256,1.65,positional,163,0.3485095599891511
2,256,1.65,positional,164,0.35326433768379356
2,256,1.65,positional,165,0.3580610259020506
2,256,1.65,positional,166,0.3628998692621652
2,256,1.65,positional,167,0.3677811112125402
2,256,1.65,positional,168,0.3727049939896525
2,256,1.65,positional,169,0.37767175858200325
2,256,1.65,positional,170,0.38268164470017546
2,256,1.65,positional,171,0.3877348907530514
2,256,1.65,positional,172,0.39283173383022013
2,256,1.65,positional,173,0.3979724096905862
2,256,1.65,positional,174,0.4031571527571694
2,256,1.65,positional,175,0.40838619611806726
2,256,1.65,positional,176,0.4136597715335335
2,256,1.65,positional,177,0.4189781094491074
2,256,1.65,positional,178,0.4243414390147117
2,256,1.65,positional,179,0.4297499881096235
2,256,1.65,positional,180,0.4352039833732033
2,256,1.65,positional,181,0.4407036502412579
2,256,1.65,positional,182,0.44624921298789716
2,256,1.65,positional,183,0.45184089477273404
2,256,1.65,positional,184,0.4574789176932657
2,256,1.65,positional,185,0.46316350284226543
2,256,1.65,positional,186,0.46889487037000493
2,256,1.65,positional,187,0.4746732395511203
2,256,1.65,positional,188,0.4804988288559273
2,256,1.65,positional,189,0.4863718560259882
2,256,1.65,positional,190,0.4922925381537248
2,256,1.65,positional,191,0.4982610917658733
2,256,1.65,positional,192,0.504277732910569
2,256,1.65,positional,193,0.5103426772478515
2,256,1.65,positional,194,0.516456140143379
2,256,1.65,positional,195,0.5226183367651371
2,256,1.65,positional,196,0.5288294821829351
2,256,1.65,positional,197,0.5350897914704761
2,256,1.65,positional,198,0.5413994798097966
2,256,1.65,positional,199,0.547758762597869
2,256,1.65,positional,200,0.5541678555551652
2,256,1.65,positional,201,0.5606269748359847
2,256,1.65,positional,202,0.5671363371403517
2,256,1.65,positional,203,0.5736961598272943
2,256,1.65,positional,204,0.5803066610293182
2,256,1.65,positional,205,0.5869680597678995
2,256,1.65,positional,206,0.5936805760698199
2,256,1.65,positional,207,0.6004444310841778
2,256,1.65,positional,208,0.6072598471999131
2,256,1.65,positional,209,0.6141270481636889
2,256,1.65,positional,210,0.6210462591979811
2,256,1.65,positional,211,0.6280177071192302
2,256,1.65,positional,212,0.6350416204559197
2,256,1.65,positional,213,0.6421182295664476
2,256,1.65,positional,214,0.6492477667566662
2,256,1.65,positional,215,0.656430466396972
2,256,1.65,positional,216,0.6636665650388303
2,256,1.65,positional,217,0.6709563015306276
2,256,1.65,positional,218,0.6782999171327525
2,256,1.65,positional,219,0.6856976556318057
2,256,1.65,positional,220,0.6931497634538509
2,256,1.65,positional,221,0.7006564897766207
2,256,1.65,positional,222,0.7082180866405983
2,256,1.65,positional,223,0.7158348090588995
2,256,1.65,positional,224,0.7235069151258857
2,256,1.65,positional,225,0.7312346661244417
2,256,1.65,positional,226,0.739018326631858
2,256,1.65,positional,227,0.7468581646242609
2,256,1.65,positional,228,0.7547544515795375
2,256,1.65,positional,229,0.7627074625787067
2,256,1.65,positional,230,0.7707174764056912
2,256,1.65,positional,231,0.7787847756454481
2,256,1.65,positional,232,0.7869096467804202
2,256,1.65,positional,233,0.7950923802852721
2,256,1.65,positional,234,0.8033332707198771
2,256,1.65,positional,235,0.8116326168205263
2,256,1.65,positional,236,0.8199907215893304
2,256,1.65,positional,237,0.8284078923817897
2,256,1.65,positional,238,0.8368844409925074
2,256,1.65,positional,239,0.8454206837390251
2,256,1.65,positional,240,0.8540169415437601
2,256,1.65,positional,241,0.8626735400140243
2,256,1.65,positional,242,0.87139080952011
2,256,1.65,positional,243,0.880169085271424
2,256,1.65,positional,244,0.8890087073906544
2,256,1.65,positional,245,0.897910020985958
2,256,1.65,positional,246,0.906873376221152
2,256,1.65,positional,247,0.9158991283838991
2,256,1.65,positional,248,0.9249876379518701
2,256,1.65,positional,249,0.9341392706568764
2,256,1.65,positional,250,0.943354397546955
2,256,1.65,positional,251,0.9526333950463989
2,256,1.65,positional,252,0.9619766450137163
2,256,1.65,positional,253,0.9713845347975113
2,256,1.65,positional,254,0.9808574572902699
2,256,1.65,positional,255,0.990395810980041
2,256,1.65,positional,256,1.0
2,256,1.75,uniform,0,0.0
2,256,1.75,uniform,1,0.00390625
2,256,1.75,uniform,2,0.0078125
2,256,1.75,uniform,3,0.01171875
2,256,1.75,uniform,4,0.015625
2,256,1.75,uniform,5,0.01953125
2,256,1.75,uniform,6,0.0234375
2,256,1.75,uniform,7,0.02734375
2,256,1.75,uniform,8,0.03125
2,256,1.75,uniform,9,0.03515625
2,256,1.75,uniform,10,0.0390625
2,256,1.75,uniform,11,0.04296875
2,256,1.75,uniform,12,0.046875
2,256,1.75,uniform,13,0.05078125
2,256,1.75,uniform,14,0.0546875
2,256,1.75,uniform,15,0.05859375
2,256,1.75,uniform,16,0.0625
2,256,1.75,uniform,17,0.06640625
2,256,1.75,uniform,18,0.0703125
2,256,1.75,uniform,19,0.07421875
2,256,1.75,uniform,20,0.078125
2,256,1.75,uniform,21,0.08203125
2,256,1.75,uniform,22,0.0859375
2,256,1.75,uniform,23,0.08984375
2,256,1.75,uniform,24,0.09375
2,256,1.75,uniform,25,0.09765625
2,256,1.75,uniform,26,0.1015625
2,256,1.75,uniform,27,0.10546875
2,256,1.75,uniform,28,0.109375
2,256,1.75,uniform,29,0.11328125
2,256,1.75,uniform,30,0.1171875
2,256,1.75,uniform,31,0.12109375
2,256,1.75,uniform,32,0.125
2,256,1.75,uniform,33,0.12890625
2,256,1.75,uniform,34,0.1328125
2,256,1.75,uniform,35,0.13671875
2,256,1.75,uniform,36,0.140625
2,256,1.75,uniform,37,0.14453125
2,256,1.75,uniform,38,0.1484375
2,256,1.75,uniform,39,0.15234375
2,256,1.75,uniform,40,0.15625
2,256,1.75,uniform,41,0.16015625
2,256,1.75,uniform,42,0.1640625
2,256,1.75,uniform,43,0.16796875
2,256,1.75,uniform,44,0.171875
2,256,1.75,uniform,45,0.17578125
2,256,1.75,uniform,46,0.1796875
2,256,1.75,uniform,47,0.18359375
2,256,1.75,uniform,48,0.1875
2,256,1.75,uniform,49,0.19140625
2,256,1.75,uniform,50,0.1953125
2,256,1.75,uniform,51,0.19921875
2,256,1.75,uniform,52,0.203125
2,256,1.75,uniform,53,0.20703125
2,256,1.75,uniform,54,0.2109375
2,256,1.75,uniform,55,0.21484375
2,256,1.75,uniform,56,0.21875
2,256,1.75,uniform,57,0.22265625
2,256,1.75,uniform,58,0.2265625
2,256,1.75,uniform,59,0.23046875
2,256,1.75,uniform,60,0.234375
2,256,1.75,uniform,61,0.23828125
2,256,1.75,uniform,62,0.2421875
2,256,1.75,uniform,63,0.24609375
2,256,1.75,uniform,64,0.25
2,256,1.75,uniform,65,0.25390625
2,256,1.75,uniform,66,0.2578125
2,256,1.75,uniform,67,0.26171875
2,256,1.75,uniform,68,0.265625
2,256,1.75,uniform,69,0.26953125
2,256,1.75,uniform,70,0.2734375
2,256,1.75,uniform,71,0.27734375
2,256,1.75,uniform,72,0.28125
2,256,1.75,uniform,73,0.28515625
2,256,1.75,uniform,74,0.2890625
2,256,1.75,uniform,75,0.29296875
2,256,1.75,uniform,76,0.296875
2,256,1.75,uniform,77,0.30078125
2,256,1.75,uniform,78,0.3046875
2,256,1.75,uniform,79,0.30859375
2,256,1.75,uniform,80,0.3125
2,256,1.75,uniform,81,0.31640625
2,256,1.75,uniform,82,0.3203125
2,256,1.75,uniform,83,0.32421875
2,256,1.75,uniform,84,0.328125
2,256,1.75,uniform,85,0.33203125
2,256,1.75,uniform,86,0.3359375
2,256,1.75,uniform,87,0.33984375
2,256,1.75,uniform,88,0.34375
2,256,1.75,uniform,89,0.34765625
2,256,1.75,uniform,90,0.3515625
2,256,1.75,uniform,91,0.35546875
2,256,1.75,uniform,92,0.359375
2,256,1.75,uniform,93,0.36328125
2,256,1.75,uniform,94,0.3671875
2,256,1.75,uniform,95,0.37109375
2,256,1.75,uniform,96,0.375
2,256,1.75,uniform,97,0.37890625
2,256,1.75,uniform,98,0.3828125
2,256,1.75,uniform,99,0.38671875
2,256,1.75,uniform,100,0.390625
2,256,1.75,uniform,101,0.39453125
2,256,1.75,uniform,102,0.3984375
2,256,1.75,uniform,103,0.40234375
2,256,1.75,uniform,104,0.40625
2,256,1.75,uniform,105,0.41015625
2,256,1.75,uniform,106,0.4140625
2,256,1.75,uniform,107,0.41796875
2,256,1.75,uniform,108,0.421875
2,256,1.75,uniform,109,0.42578125
2,256,1.75,uniform,110,0.4296875
2,256,1.75,uniform,111,0.43359375
2,256,1.75,uniform,112,0.4375
2,256,1.75,uniform,113,0.44140625
2,256,1.75,uniform,114,0.4453125
2,256,1.75,uniform,115,0.44921875
2,256,1.75,uniform,116,0.453125
2,256,1.75,uniform,117,0.45703125
2,256,1.75,uniform,118,0.4609375
2,256,1.75,uniform,119,0.46484375
2,256,1.75,uniform,120,0.46875
2,256,1.75,uniform,121,0.47265625
2,256,1.75,uniform,122,0.4765625
2,256,1.75,uniform,123,0.48046875
2,256,1.75,uniform,124,0.484375
2,256,1.75,uniform,125,0.48828125
2,256,1.75,uniform,126,0.4921875
2,256,1.75,uniform,127,0.49609375
2,256,1.75,uniform,128,0.5
2,256,1.75,uniform,129,0.50390625
2,256,1.75,uniform,130,0.5078125
2,256,1.75,uniform,131,0.51171875
2,256,1.75,uniform,132,0.515625
2,256,1.75,uniform,133,0.51953125
2,256,1.75,uniform,134,0.5234375
2,256,1.75,uniform,135,0.52734375
2,256,1.75,uniform,136,0.53125
2,256,1.75,uniform,137,0.53515625
2,256,1.75,uniform,138,0.5390625
2,256,1.75,uniform,139,0.54296875
2,256,1.75,uniform,140,0.546875
2,256,1.75,uniform,141,0.55078125
2,256,1.75,uniform,142,0.5546875
2,256,1.75,uniform,143,0.55859375
2,256,1.75,uniform,144,0.5625
2,256,1.75,uniform,145,0.56640625
2,256,1.75,uniform,146,0.5703125
2,256,1.75,uniform,147,0.57421875
2,256,1.75,uniform,148,0.578125
2,256,1.75,uniform,149,0.58203125
2,256,1.75,uniform,150,0.5859375
2,256,1.75,uniform,151,0.58984375
2,256,1.75,uniform,152,0.59375
2,256,1.75,uniform,153,0.59765625
2,256,1.75,uniform,154,0.6015625
2,256,1.75,uniform,155,0.60546875
2,256,1.75,uniform,156,0.609375
2,256,1.75,uniform,157,0.61328125
2,256,1.75,uniform,158,0.6171875
2,256,1.75,uniform,159,0.62109375
2,256,1.75,uniform,160,0.625
2,256,1.75,uniform,161,0.62890625
2,256,1.75,uniform,162,0.6328125
2,256,1.75,uniform,163,0.63671875
2,256,1.75,uniform,164,0.640625
2,256,1.75,uniform,165,0.64453125
2,256,1.75,uniform,166,0.6484375
2,256,1.75,uniform,167,0.65234375
2,256,1.75,uniform,168,0.65625
2,256,1.75,uniform,169,0.66015625
2,256,1.75,uniform,170,0.6640625
2,256,1.75,uniform,171,0.66796875
2,256,1.75,uniform,172,0.671875
2,256,1.75,uniform,173,0.67578125
2,256,1.75,uniform,174,0.6796875
2,256,1.75,uniform,175,0.68359375
2,256,1.75,uniform,176,0.6875
2,256,1.75,uniform,177,0.69140625
2,256,1.75,uniform,178,0.6953125
2,256,1.75,uniform,179,0.69921875
2,256,1.75,uniform,180,0.703125
2,256,1.75,uniform,181,0.70703125
2,256,1.75,uniform,182,0.7109375
