p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
2,256,1.55,positional,187,0.40919528473337163,0.25031821998665194,0.2503182199953099
2,256,1.55,positional,188,0.4151011561677409,0.25594026285775817,0.25594026286648097
2,256,1.55,positional,189,0.4210731590853325,0.26167016956183337,0.2616701695706216
2,256,1.55,positional,190,0.427111762354935,0.26750960137389296,0.26750960138274005
2,256,1.55,positional,191,0.43321743147367875,0.2734602338273754,0.273460233836285
2,256,1.55,positional,192,0.43939062860432165,0.27952375670768387,0.2795237567166524
2,256,1.55,positional,193,0.44563181261910517,0.28570187405189906,0.28570187406092196
2,256,1.55,positional,194,0.4519414391497891,0.29199630415474337,0.2919963041638166
2,256,1.55,positional,195,0.4583199606434655,0.2984087795807264,0.2984087795898577
2,256,1.55,positional,196,0.4647678264237479,0.30494104718248194,0.304941047191662
2,256,1.55,positional,197,0.47128548275692983,0.31159486812507187,0.31159486813430703
2,256,1.55,positional,198,0.47787337292270315,0.31837201791638314,0.3183720179256689
2,256,1.55,positional,199,0.48453193728902866,0.32527428644328094,0.32527428645261414
2,256,1.55,positional,200,0.49126161339075286,0.3323034780135347,0.3323034780229137
2,256,1.55,positional,201,0.49806283601156554,0.33946141140329505,0.3394614114127193
2,256,1.55,positional,202,0.5049360372689002,0.34674991990995735,0.346749919919434
2,256,1.55,positional,203,0.5118816467013814,0.35417085141026444,0.35417085141978455
2,256,1.55,positional,204,0.5189000913584324,0.36172606842332133,0.3617260684328936
2,256,1.55,positional,205,0.5259917958916618,0.3694174481785205,0.3694174481881289
2,256,1.55,positional,206,0.5331571826476565,0.3772468826878441,0.3772468826974983
2,256,1.55,positional,207,0.5403966717618179,0.38521627882264897,0.38521627883234244
2,256,1.55,positional,208,0.547710681252888,0.3933275583943314,0.39332755840406775
2,256,1.55,positional,209,0.5550996271178213,0.40158265823888123,0.4015826582486494
2,256,1.55,positional,210,0.5625639234266716,0.40998353030481516,0.40998353031462553
2,256,1.55,positional,211,0.5701039824171696,0.4185321417444461,0.4185321417542918
2,256,1.55,positional,212,0.5777202145886857,0.4272304750079248,0.42723047501780176
2,256,1.55,positional,213,0.5854130287952781,0.43608052793994884,0.4360805279498661
2,256,1.55,positional,214,0.5931828323375413,0.4450843138787862,0.4450843138887392
2,256,1.55,positional,215,0.6010300310529839,0.4542438617571932,0.4542438617671765
2,256,1.55,positional,216,0.6089550294046742,0.4635612162050198,0.4635612162150388
2,256,1.55,positional,217,0.6169582305679062,0.47303843765316705,0.47303843766321557
2,256,1.55,positional,218,0.6250400365146538,0.48267760243845786,0.48267760244853825
2,256,1.55,positional,219,0.6332008480955857,0.49248080290923346,0.4924808029193446
2,256,1.55,positional,220,0.6414410651194395,0.5024501475312139,0.5024501475413634
2,256,1.55,positional,221,0.6497610864295487,0.5125877609933951,0.5125877610035726
2,256,1.55,positional,222,0.6581613099773466,0.5228957843135013,0.5228957843236984
2,256,1.55,positional,223,0.6666421328926679,0.5333763749427691,0.5333763749530068
2,256,1.55,positional,224,0.6752039515506917,0.5440317068697831,0.5440317068800508
2,256,1.55,positional,225,0.6838471616353747,0.5548639707227354,0.5548639707330304
2,256,1.55,positional,226,0.6925721581992386,0.5658753738700938,0.5658753738804225
2,256,1.55,positional,227,0.7013793357193836,0.5770681405191898,0.5770681405295424
2,256,1.55,positional,228,0.7102690881496161,0.5884445118123143,0.5884445118226987
2,256,1.55,positional,229,0.7192418089685826,0.6000067459201871,0.6000067459306045
2,256,1.55,positional,230,0.7282978912238185,0.6117571181322535,0.6117571181427094
2,256,1.55,positional,231,0.7374377275716258,0.623697920943642,0.6236979209541218
2,256,1.55,positional,232,0.7466617103127067,0.635831464138293,0.6358314641487924
2,256,1.55,positional,233,0.7559702314234875,0.6481600748680972,0.6481600748786325
2,256,1.55,positional,234,0.765363682583079,0.660686097727686,0.6606860977382454
2,256,1.55,positional,235,0.7748424551958231,0.6734118948243675,0.6734118948349533
2,256,1.55,positional,236,0.7844069404093919,0.6863398458431964,0.6863398458538045
2,256,1.55,positional,237,0.7940575291284067,0.6994723481066123,0.6994723481172523
2,256,1.55,positional,238,0.803794612023554,0.712811816628537,0.712811816639199
2,256,1.55,positional,239,0.8136185795361881,0.726360684162418,0.7263606841731083
2,256,1.55,positional,240,0.8235298218784094,0.7401214012431792,0.7401214012538868
2,256,1.55,positional,241,0.833528729028621,0.754096436222514,0.7540964362332497
2,256,1.55,positional,242,0.8436156907225694,0.7682882752975168,0.7682882753082834
2,256,1.55,positional,243,0.853791096439884,0.7826994225321358,0.7826994225429291
2,256,1.55,positional,244,0.8640553353861347,0.7973323998712828,0.7973323998821171
2,256,1.55,positional,245,0.8744087964704328,0.8121897471474295,0.8121897471582821
2,256,1.55,positional,246,0.8848518682786094,0.8272740220791165,0.8272740220900064
2,256,1.55,positional,247,0.8953849390420054,0.8425878002616327,0.8425878002725347
2,256,1.55,positional,248,0.906008396601919,0.8581336751489759,0.8581336751599175
2,256,1.55,positional,249,0.9167226283697558,0.8739142580275928,0.8739142580385457
2,256,1.55,positional,250,0.9275280212829372,0.8899321779808821,0.8899321779918462
2,256,1.55,positional,251,0.9384249617566217,0.9061900818449072,0.9061900818559134
2,256,1.55,positional,252,0.949413835631304,0.9226906341548713,0.9226906341658667
2,256,1.55,positional,253,0.960495028116356,0.9394365170816352,0.9394365170927218
2,256,1.55,positional,254,0.9716689237295821,0.9564304303596961,0.9564304303705822
2,256,1.55,positional,255,0.9829359062328636,0.9736750912022668,0.9736750912139586
2,256,1.55,positional,256,0.9942963585639681,0.9911732342162436,0.9911732342250335
2,256,1.55,positional,257,1.0,1.0000000000001692,1.0
2,256,1.65,uniform,0,0.0,0.0,0.0
2,256,1.65,uniform,1,0.001953125,3.3810984096552054e-05,3.386137304894549e-05
2,256,1.65,uniform,2,0.005859375,0.00020764781036099582,0.00020746967884631922
2,256,1.65,uniform,3,0.009765625,0.00048193161990571606,0.0004819534256816288
2,256,1.65,uniform,4,0.013671875,0.000839700843217167,0.0008396848749567032
2,256,1.65,uniform,5,0.017578125,0.001271174107608496,0.0012711731322405816
2,256,1.65,uniform,6,0.021484375,0.001770122027915737,0.0017701191271300403
2,256,1.65,uniform,7,0.025390625,0.002331907609859003,0.0023319062997677353
2,256,1.65,uniform,8,0.029296875,0.002952944646643232,0.0029529435295053644
2,256,1.65,uniform,9,0.033203125,0.0036303239287986807,0.0036303231463936576
2,256,1.65,uniform,10,0.037109375,0.0043616224275916885,0.004361621811419511
2,256,1.65,uniform,11,0.041015625,0.005144775654894158,0.005144775171625953
2,256,1.65,uniform,12,0.044921875,0.005977994652916519,0.005977994261650614
2,256,1.65,uniform,13,0.048828125,0.006859707521967039,0.006859707200606
2,256,1.65,uniform,14,0.052734375,0.007788517323461179,0.007788517055194732
2,256,1.65,uniform,15,0.056640625,0.0087631707132205,0.008763170486444863
2,256,1.65,uniform,16,0.060546875,0.009782534041052008,0.009782533847166269
2,256,1.65,uniform,17,0.064453125,0.010845574748629506,0.010845574581236103
2,256,1.65,uniform,18,0.068359375,0.011951346637058415,0.011951346491279864
2,256,1.65,uniform,19,0.072265625,0.013098978018339848,0.013098977890405289
2,256,1.65,uniform,20,0.076171875,0.014287662057921773,0.014287661944871643
2,256,1.65,uniform,21,0.080078125,0.01551664880935481,0.015516648708836702
2,256,1.65,uniform,22,0.083984375,0.016785238575022506,0.016785238485145
2,256,1.65,uniform,23,0.087890625,0.018092776319712386,0.01809277623893853
2,256,1.65,uniform,24,0.091796875,0.01943864692993597,0.019438646857005262
2,256,1.65,uniform,25,0.095703125,0.020822271159860347,0.020822271093729663
2,256,1.65,uniform,26,0.099609375,0.022243102140023167,0.02224310207982269
2,256,1.65,uniform,27,0.103515625,0.023700622351389405,0.023700622296388446
2,256,1.65,uniform,28,0.107421875,0.025194340987266604,0.025194340936847078
2,256,1.65,uniform,29,0.111328125,0.026723791640883624,0.026723791594519753
2,256,1.65,uniform,30,0.115234375,0.02828853026827289,0.02828853022551444
2,256,1.65,uniform,31,0.119140625,0.029888133385343393,0.02988813334580316
2,256,1.65,uniform,32,0.123046875,0.03152219646533989,0.031522196428682446
2,256,1.65,uniform,33,0.126953125,0.03319033250868504,0.03319033247461981
2,256,1.65,uniform,34,0.130859375,0.034892170761878796,0.034892170730151356
2,256,1.65,uniform,35,0.134765625,0.036627355565876395,0.03662735553626394
2,256,1.65,uniform,36,0.138671875,0.03839554531745565,0.03839554528976242
2,256,1.65,uniform,37,0.142578125,0.04019641152958207,0.04019641150363517
2,256,1.65,uniform,38,0.146484375,0.04202963797885572,0.04202963795450201
2,256,1.65,uniform,39,0.150390625,0.04389491992984233,0.043894919906945246
2,256,1.65,uniform,40,0.154296875,0.04579196342751793,0.04579196340595576
2,256,1.65,uniform,41,0.158203125,0.04772048465025963,0.04772048462992415
2,256,1.65,uniform,42,0.162109375,0.04968020931682282,0.04968020929761655
2,256,1.65,uniform,43,0.166015625,0.05167087214159243,0.05167087212342738
2,256,1.65,uniform,44,0.169921875,0.0536922163331294,0.05369221631592632
2,256,1.65,uniform,45,0.173828125,0.05574399313164642,0.0557439931153345
2,256,1.65,uniform,46,0.177734375,0.05782596138157935,0.05782596136609403
2,256,1.65,uniform,47,0.181640625,0.05993788713586767,0.05993788712114965
2,256,1.65,uniform,48,0.185546875,0.062079543288957414,0.06207954327495317
2,256,1.65,uniform,49,0.189453125,0.06425070923587933,0.06425070922254081
2,256,1.65,uniform,50,0.193359375,0.06645117055504533,0.06645117054232777
2,256,1.65,uniform,51,0.197265625,0.06868071871265888,0.06868071870052109
2,256,1.65,uniform,52,0.201171875,0.07093915078687088,0.07093915077527552
2,256,1.65,uniform,53,0.205078125,0.07322626920999956,0.07322626919891354
2,256,1.65,uniform,54,0.208984375,0.07554188152731169,0.07554188151670256
2,256,1.65,uniform,55,0.212890625,0.07788580017099594,0.07788580016083455
2,256,1.65,uniform,56,0.216796875,0.080257842248126,0.08025784223838657
2,256,1.65,uniform,57,0.220703125,0.08265782934150355,0.08265782933215979
2,256,1.65,uniform,58,0.224609375,0.0850855873223684,0.08508558731339917
2,256,1.65,uniform,59,0.228515625,0.08754094617410746,0.08754094616548959
2,256,1.65,uniform,60,0.232421875,0.09002373982609119,0.09002373981780738
2,256,1.65,uniform,61,0.236328125,0.0925338059969504,0.09253380598898055
2,256,1.65,uniform,62,0.240234375,0.09507098604654855,0.09507098603887708
2,256,1.65,uniform,63,0.244140625,0.09763512483609124,0.0976351248287008
2,256,1.65,uniform,64,0.248046875,0.10022607059575073,0.1002260705886272
2,256,1.65,uniform,65,0.251953125,0.10284367479932968,0.10284367479245976
2,256,1.65,uniform,66,0.255859375,0.1054877920454613,0.10548779203883109
2,256,1.65,uniform,67,0.259765625,0.10815827994491226,0.1081582799385117
2,256,1.65,uniform,68,0.263671875,0.11085499901360882,0.11085499900742479
2,256,1.65,uniform,69,0.267578125,0.11357781257097453,0.1135778125649977
2,256,1.65,uniform,70,0.271484375,0.11632658664328974,0.11632658663750904
2,256,1.65,uniform,71,0.275390625,0.11910118987171006,0.11910118986611763
2,256,1.65,uniform,72,0.279296875,0.12190149342469775,0.12190149341928275
2,256,1.65,uniform,73,0.283203125,0.1247273709145498,0.12472737090930734
2,256,1.65,uniform,74,0.287109375,0.1275786983178365,0.1275786983127556
2,256,1.65,uniform,75,0.291015625,0.13045535389943952,0.1304553538945145
2,256,1.65,uniform,76,0.294921875,0.1333572181400627,0.13335721813528562
2,256,1.65,uniform,77,0.298828125,0.13628417366694204,0.1362841736623088
2,256,1.65,uniform,78,0.302734375,0.1392361051876299,0.13923610518313265
2,256,1.65,uniform,79,0.306640625,0.14221289942662932,0.14221289942226073
2,256,1.65,uniform,80,0.310546875,0.14521444506475495,0.14521444506051284
2,256,1.65,uniform,81,0.314453125,0.14824063268107632,0.14824063267695242
2,256,1.65,uniform,82,0.318359375,0.15129135469724866,0.151291354693241
2,256,1.65,uniform,83,0.322265625,0.15436650532418617,0.1543665053202891
2,256,1.65,uniform,84,0.326171875,0.1574659805108744,0.15746598050708255
2,256,1.65,uniform,85,0.330078125,0.16058967789526085,0.1605896778915702
2,256,1.65,uniform,86,0.333984375,0.1637374967570983,0.16373749675350632
2,256,1.65,uniform,87,0.337890625,0.16690933797264695,0.1669093379691482
2,256,1.65,uniform,88,0.341796875,0.1701051039711227,0.17010510396771475
2,256,1.65,uniform,89,0.345703125,0.17332469869284237,0.173324698689519
2,256,1.65,uniform,90,0.349609375,0.17656802754892767,0.17656802754569112
2,256,1.65,uniform,91,0.353515625,0.17983499738257133,0.17983499737941475
2,256,1.65,uniform,92,0.357421875,0.18312551643168368,0.18312551642860375
2,256,1.65,uniform,93,0.361328125,0.18643949429295176,0.18643949428995016
2,256,1.65,uniform,94,0.365234375,0.18977684188721236,0.1897768418842793
2,256,1.65,uniform,95,0.369140625,0.19313747142601417,0.19313747142315021
2,256,1.65,uniform,96,0.373046875,0.1965212963794407,0.1965212963766449
2,256,1.65,uniform,97,0.376953125,0.19992823144501842,0.19992823144229077
2,256,1.65,uniform,98,0.380859375,0.2033581925177347,0.20335819251506623
2,256,1.65,uniform,99,0.384765625,0.2068110966610495,0.20681109665844022
2,256,1.65,uniform,100,0.388671875,0.21028686207894598,0.21028686207639993
2,256,1.65,uniform,101,0.392578125,0.21378540808892046,0.21378540808642377
2,256,1.65,uniform,102,0.396484375,0.2173066550957922,0.21730665509335803
2,256,1.65,uniform,103,0.400390625,0.22085052456654683,0.22085052456415855
2,256,1.65,uniform,104,0.404296875,0.2244169390057928,0.22441693900346088
2,256,1.65,uniform,105,0.408203125,0.2280058219322283,0.22800582192994343
2,256,1.65,uniform,106,0.412109375,0.23161709785568818,0.23161709785345097
2,256,1.65,uniform,107,0.416015625,0.23525069225503722,0.23525069225284678
2,256,1.65,uniform,108,0.419921875,0.23890653155670574,0.23890653155456368
2,256,1.65,uniform,109,0.423828125,0.24258454311393265,0.24258454311182556
2,256,1.65,uniform,110,0.427734375,0.24628465518656562,0.24628465518451242
2,256,1.65,uniform,111,0.431640625,0.25000679692166694,0.2500067969196433
2,256,1.65,uniform,112,0.435546875,0.2537508983344319,0.25375089833245273
2,256,1.65,uniform,113,0.439453125,0.2575168902899779,0.25751689028803737
2,256,1.65,uniform,114,0.443359375,0.2613047044854586,0.2613047044835509
2,256,1.65,uniform,115,0.447265625,0.265114273432788,0.2651142734309258
2,256,1.65,uniform,116,0.451171875,0.26894553044193586,0.26894553044010255
2,256,1.65,uniform,117,0.455078125,0.27279840960454443,0.2727984096027459
2,256,1.65,uniform,118,0.458984375,0.27667284577819656,0.27667284577643164
2,256,1.65,uniform,119,0.462890625,0.2805687745710168,0.28056877456928486
2,256,1.65,uniform,120,0.466796875,0.2844861323267525,0.2844861323250539
2,256,1.65,uniform,121,0.470703125,0.2884248561102726,0.28842485610860386
2,256,1.65,uniform,122,0.474609375,0.29238488369345916,0.29238488369181476
2,256,1.65,uniform,123,0.478515625,0.29636615354147916,0.29636615353986917
2,256,1.65,uniform,124,0.482421875,0.30036860479950334,0.30036860479791627
2,256,1.65,uniform,125,0.486328125,0.3043921772796475,0.30439217727809814
2,256,1.65,uniform,126,0.490234375,0.30843681144846496,0.30843681144692675
2,256,1.65,uniform,127,0.494140625,0.3125024484144956,0.31250244841299823
2,256,1.65,uniform,128,0.498046875,0.31658902991651533,0.3165890299150334
2,256,1.65,uniform,129,0.501953125,0.3206964983116871,0.3206964983102338
2,256,1.65,uniform,130,0.505859375,0.32482479656437413,0.3248247965629414
2,256,1.65,uniform,131,0.509765625,0.32897386823500435,0.3289738682335932
2,256,1.65,uniform,132,0.513671875,0.3331436574693368,0.33314365746795926
2,256,1.65,uniform,133,0.517578125,0.33733410898802346,0.33733410898665633
2,256,1.65,uniform,134,0.521484375,0.341545168076269,0.3415451680749267
2,256,1.65,uniform,135,0.525390625,0.34577678057399935,0.34577678057267464
2,256,1.65,uniform,136,0.529296875,0.35002889286604555,0.35002889286475114
2,256,1.65,uniform,137,0.533203125,0.3543014518727631,0.3543014518714801
